# FMO absorption spectrum
# TITLE: The quantitative relationship between structure and polarized spectroscopy in the FMO complex of Prosthecochloris aestuarii: refining experiments and simulations
# DOI: 10.1023/A:1014947732165
#
# UNIT X: [nm]
# UNIT Y: [a.u.] normalized 4K
# UNIT Y: [a.u.] normalized 77(?)K
#
# X	Y Y
770.0   0.0363636   0.0431818
771.0   0.0363636   0.0431818
772.0   0.0397727   0.0477273
773.0   0.0420455   0.0522727
774.0   0.0454545   0.0568182
775.0   0.0500000   0.0613636
776.0   0.0568182   0.0670455
777.0   0.0602273   0.0727273
778.0   0.0636364   0.0750000
779.0   0.0670455   0.0806818
780.0   0.0738636   0.0875000
781.0   0.0818182   0.0977273
782.0   0.0909091   0.1079545
783.0   0.1045455   0.1181818
784.0   0.1181818   0.1295455
785.0   0.1306818   0.1420455
786.0   0.1454545   0.1545455
787.0   0.1590909   0.1659091
788.0   0.1750000   0.1795455
789.0   0.1909091   0.1943182
790.0   0.2034091   0.2034091
791.0   0.2181818   0.2181818
792.0   0.2306818   0.2306818
793.0   0.2431818   0.2431818
794.0   0.2590909   0.2590909
795.0   0.2795455   0.2909091
796.0   0.3170455   0.3272727
797.0   0.3670455   0.3840909
798.0   0.4204545   0.4204545
799.0   0.4988636   0.4829545
800.0   0.5284091   0.5227273
801.0   0.5727273   0.5556818
802.0   0.5897727   0.5772727
803.0   0.6204545   0.6022727
804.0   0.6454545   0.6068182
805.0   0.6193182   0.6193182
806.0   0.5295455   0.5852273
807.0   0.4488636   0.5181818
808.0   0.4204545   0.4943182
809.0   0.4556818   0.5602273
810.0   0.5852273   0.6534091
811.0   0.7443182   0.7772727
812.0   0.9488636   0.8568182
812.1   0.9715909   0.8590909
812.2   0.9818182   0.8590909
812.3   0.9886364   0.8625000
812.4   0.9931818   0.8625000
812.5   0.9920455   0.8534091
812.6   0.9954545   0.8454545
812.7   0.9965909   0.8352273
812.8   1.0000000   0.8227273
812.9   0.9931818   0.8193182
813.0   0.9602273   0.8227273
814.0   0.7761364   0.6420455
815.0   0.5511364   0.4704545
816.0   0.3340909   0.3340909
817.0   0.2329545   0.2431818
818.0   0.1534091   0.1863636
819.0   0.1284091   0.1579545
819.5   0.1261364   0.1534091
820.0   0.1284091   0.1590909
821.0   0.1511364   0.1750000
822.0   0.1909091   0.1977273
823.0   0.2397727   0.2261364
824.0   0.2636364   0.2204545
825.0   0.2397727   0.1977273
826.0   0.1852273   0.1477273
827.0   0.1215909   0.1215909
828.0   0.0613636   0.0613636
829.0   0.0284091   0.0363636
830.0   0.0056818   0.0215909
831.0   0.0000000   0.0068182
832.0   0.0000000   0.0000000
833.0   0.0000000   0.0000000
834.0   0.0000000   0.0000000
835.0   0.0000000   0.0000000
836.0   0.0000000   0.0000000
837.0   0.0000000   0.0000000
838.0   0.0000000   0.0000000
839.0   0.0000000   0.0000000
840.0   0.0000000   0.0000000
